[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:redwood_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:fir_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/fir_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:fir_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/fir_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model enderio:me_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:magic_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:willow_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model enderio:fluid_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:frostbright_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:fir_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/fir_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:comet_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:hellbark_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:skyroot_sieve#:
    minecraft:textures/atlas/blocks.png:aether:block/construction/skyroot_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:palm_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:crystallized_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:jacaranda_crucible#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:skyroot_crucible#:
    minecraft:textures/atlas/blocks.png:aether:block/natural/skyroot_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:mahogany_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/mahogany_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model bloodmagic:alchemicalreactionchamber#facing=west,lit=false,type=steadfast:
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_front_s
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_side_s
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_top_s
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:palm_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model enderio:pressurized_fluid_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model enderio:item_conduit#inventory:
    minecraft:textures/atlas/blocks.png:enderio:block/conduit/power1
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:willow_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:crystallized_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/crystallized_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:hellbark_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:redwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/redwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:jacaranda_barrel#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/jacaranda_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:hellbark_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/hellbark_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:magic_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/magic_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:lunar_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/lunar_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:maple_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/maple_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:purple_archwood_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:starlit_barrel#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dead_crucible#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/dead_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:archwood_barrel#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:starlit_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/starlit_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model ad_extendra:saturn_globe#inventory:
    minecraft:textures/atlas/blocks.png:ad_astra:block/globe/saturn_globe
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:frostbright_barrel#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/frostbright_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model ad_extendra:b_globe#inventory:
    minecraft:textures/atlas/blocks.png:ad_astra:block/globe/b_globe
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:red_archwood_compressed_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/red_archwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:willow_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/willow_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:dusk_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/dusk_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:palm_sieve#inventory:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/palm_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:green_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/green_archwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model bloodmagic:alchemicalreactionchamber#facing=south,lit=true,type=steadfast:
    minecraft:textures/atlas/blocks.png:bloodmagic:block/arc_top_s
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:umbran_compressed_sieve#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:umbran_barrel#:
    minecraft:textures/atlas/blocks.png:biomesoplenty:block/umbran_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:archwood_sieve#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/archwood_planks
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:blue_archwood_crucible#:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/blue_archwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:purple_archwood_crucible#inventory:
    minecraft:textures/atlas/blocks.png:ars_nouveau:block/purple_archwood_log
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:comet_crucible#inventory:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/comet_log_side
[12:05:41] [Worker-Main-2/WARN]: Missing textures in model exdeorum:bluebright_crucible#:
    minecraft:textures/atlas/blocks.png:blue_skies:block/wood/bluebright_log_side
[12:05:45] [Render thread/WARN]: Missing sound for event: minecraft:item.goat_horn.play
[12:05:45] [Render thread/WARN]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[12:05:45] [Render thread/INFO]: OpenAL initialized on device OpenAL Soft on Auriculares (HD 4.40BT)
[12:05:45] [Render thread/INFO]: Sound engine started
[12:05:45] [Render thread/INFO]: [FANCYMENU] Reloading AudioResourceHandler after Minecraft SoundEngine reload..
[12:05:45] [Render thread/INFO]: Font 'Noto Sans' failed to load or invalid
[12:05:45] [Render thread/INFO]: Font 'San Francisco' failed to load or invalid
[12:05:45] [Render thread/INFO]: Font 'Open Sans' failed to load or invalid
[12:05:45] [Render thread/INFO]: Font 'SimHei' failed to load or invalid
[12:05:45] [Render thread/INFO]: Font 'STHeiti' failed to load or invalid
[12:05:45] [Render thread/INFO]: Reloaded typeface: FontCollection{mFamilies=[Google Noto Color Emoji, Source Han Sans CN Medium, Segoe UI Variable, Segoe UI, Segoe UI Symbol, mui-i18n-compat], mExclusiveEastAsianBits=null}
[12:05:45] [Render thread/INFO]: Reloaded glyph manager
[12:05:45] [Render thread/INFO]: Reloaded text layout engine, res level: 2 to 2, locale: en_US, layout RTL: false
[12:05:45] [Render thread/INFO]: Created: 8192x8192x4 minecraft:textures/atlas/blocks.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/signs.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[12:05:45] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[12:05:45] [Render thread/INFO]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/chest.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[12:05:45] [Render thread/WARN]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[12:05:45] [Render thread/INFO]: Reloaded glint shaders.
[12:05:45] [Render thread/WARN]: Shader brandonscore:contributor/badge_outline could not find uniform named BaseColor in the specified shader program.
[12:05:45] [Render thread/WARN]: Shader brandonscore:contributor/patreon_core could not find uniform named Transition in the specified shader program.
[12:05:45] [Render thread/INFO]: Created: 512x512x0 minecraft:textures/atlas/particles.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x0 minecraft:textures/atlas/paintings.png-atlas
[12:05:45] [Render thread/INFO]: Created: 256x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[12:05:45] [Render thread/INFO]: BookContentResourceListenerLoader preloaded 599 jsons
[12:05:45] [Render thread/INFO]: Created: 128x128x0 computercraft:textures/atlas/gui.png-atlas
[12:05:45] [Render thread/INFO]: Created: 512x256x0 codechickenlib:textures/atlas/gui.png-atlas
[12:05:46] [Render thread/INFO]: Found 21 tree models.
[12:05:46] [Render thread/INFO]: Created: 512x512x0 brandonscore:textures/atlas/gui.png-atlas
[12:05:46] [Render thread/INFO]: Created: 256x256x0 draconicevolution:textures/atlas/module.png-atlas
[12:05:46] [Render thread/INFO]: Created: 2048x1024x0 draconicevolution:textures/atlas/gui.png-atlas
[12:05:46] [Render thread/INFO]: Created: 128x128x0 enderio:textures/atlas/conduit_icons.png-atlas
[12:05:46] [Render thread/INFO]: Created: 256x256x0 jei:textures/atlas/gui.png-atlas
[12:05:46] [Render thread/ERROR]: Pages [mae2:pattern_p2p_tunnel.md (from mod_resources)] had unknown navigation parent ae2:items-blocks-machines/items-block-machines-index.md
[12:05:46] [Render thread/INFO]: [FANCYMENU] Reloading resources..
[12:05:46] [Render thread/INFO]: [FANCYMENU] Pre-loading resources..
[12:05:46] [Render thread/INFO]: [FANCYMENU] Minecraft resource reload: FINISHED
[12:06:11] [Render thread/INFO]: [FANCYMENU] ScreenCustomizationLayer registered: select_world_screen
[12:06:13] [Render thread/INFO]: [FANCYMENU] ScreenCustomizationLayer registered: generic_dirt_message_screen
[12:06:14] [Render thread/ERROR]: gt recipe gtceu:arc_dense_infinity_plate output items is empty
[12:06:15] [Render thread/INFO]: Registering dungeon loot...
[12:06:15] [Render thread/INFO]: GregTech Data loading took 2047ms
[12:06:15] [Render thread/INFO]: Injecting existing registry data into this CLIENT instance
[12:06:21] [Render thread/INFO]: Sorting datapack list to load data correctly.
[12:06:21] [Render thread/INFO]: Sorting datapack list to load data correctly.
[12:06:21] [Render thread/INFO]: Added bindings for script type SERVER from mod 'almostunified': [AlmostUnified]
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:assline/circuits.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:assline/components.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:assline/gregline.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:assline/rocket.js in 0.003 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:avaritia.js in 0.0 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:hideremove.js in 0.003 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/atomicline.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/bacteria.js in 0.002 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/extendedcrafting.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/extractor.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/gregification.js in 0.006 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/qsp.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:mainlines/solarpanels.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:multiblocks.js in 0.004 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:ores/glacio_veins.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:pebbles.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:power/big_solar.js in 0.001 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:powergen/naquadahfuel.js in 0.0 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:stoneage.js in 0.0 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:tags.js in 0.002 s
[12:06:21] [Render thread/INFO]: Loaded script server_scripts:worldgen/bedrockfluid.js in 0.0 s
[12:06:21] [Render thread/INFO]: Loaded 21/21 KubeJS server scripts in 0.064 s with 0 errors and 0 warnings
[12:06:21] [Render thread/INFO]: Scripts loaded
[12:06:21] [Render thread/INFO]: Initializing recipe event...
[12:06:22] [Render thread/INFO]: Successfully patched end portal.
[12:06:23] [Render thread/INFO]: Registering commands with com.sk89q.worldedit.forge.ForgePlatform
[12:06:23] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/noise
[12:06:23] [Worker-Main-7/WARN]: Unable to find registry for tag directory tags/libx/template_pool_extension
[12:06:23] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/worldgen/structure_set
[12:06:23] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/worldgen/structure_processor
[12:06:23] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/libx/biome_layer
[12:06:23] [Worker-Main-4/WARN]: Unable to find registry for tag directory tags/instrument
[12:06:23] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/worldgen/template_pool
[12:06:23] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/block_predicate_type
[12:06:23] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/worldgen/feature_size_type
[12:06:23] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/villager_type
[12:06:23] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/root_placer_type
[12:06:23] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/worldgen/structure_pool_element
[12:06:23] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/worldgen/configured_carver
[12:06:23] [Worker-Main-5/WARN]: Unable to find registry for tag directory tags/rule_block_entity_modifier
[12:06:23] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/worldgen/multi_noise_biome_source_parameter_list
[12:06:23] [Worker-Main-4/WARN]: Unable to find registry for tag directory tags/float_provider_type
[12:06:23] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/worldgen/configured_feature
[12:06:23] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/worldgen/chunk_generator
[12:06:23] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/cat_variant
[12:06:23] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/forge/biome_modifier
[12:06:23] [Worker-Main-7/WARN]: Unable to find registry for tag directory tags/banner_pattern
[12:06:23] [Worker-Main-5/WARN]: Unable to find registry for tag directory tags/trim_material
[12:06:23] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/worldgen/processor_list
[12:06:23] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/placement_modifier_type
[12:06:23] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/damage_type
[12:06:23] [Worker-Main-4/WARN]: Unable to find registry for tag directory tags/worldgen/material_rule
[12:06:23] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/loot_condition_type
[12:06:23] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/loot_pool_entry_type
[12:06:24] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/int_provider_type
[12:06:24] [Worker-Main-3/WARN]: Unable to find registry for tag directory tags/game_events
[12:06:24] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/position_source_type
[12:06:24] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/worldgen/structure_placement
[12:06:24] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/worldgen/material_condition
[12:06:24] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/biome_source
[12:06:24] [Worker-Main-7/WARN]: Unable to find registry for tag directory tags/frog_variant
[12:06:24] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/pos_rule_test
[12:06:24] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/loot_nbt_provider_type
[12:06:24] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/dimension
[12:06:24] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/creative_mode_tab
[12:06:24] [Worker-Main-3/WARN]: Unable to find registry for tag directory tags/worldgen/structure
[12:06:24] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/dimension_type
[12:06:24] [Worker-Main-5/WARN]: Unable to find registry for tag directory tags/forge/structure_modifier
[12:06:24] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/decorated_pot_patterns
[12:06:24] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/rule_test
[12:06:24] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/trunk_placer_type
[12:06:24] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/libx/biome_surface
[12:06:24] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/worldgen/flat_level_generator_preset
[12:06:24] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/worldgen/structure_piece
[12:06:24] [Worker-Main-5/WARN]: Unable to find registry for tag directory tags/worldgen/density_function_type
[12:06:24] [Worker-Main-7/WARN]: Unable to find registry for tag directory tags/libx/surface_rule_set
[12:06:24] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/loot_score_provider_type
[12:06:24] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/custom_stat
[12:06:24] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/worldgen/placed_feature
[12:06:24] [Worker-Main-2/WARN]: Unable to find registry for tag directory tags/loot_number_provider_type
[12:06:24] [Worker-Main-1/WARN]: Unable to find registry for tag directory tags/chat_type
[12:06:24] [Worker-Main-5/WARN]: Unable to find registry for tag directory tags/worldgen/density_function
[12:06:24] [Worker-Main-6/WARN]: Unable to find registry for tag directory tags/worldgen/structure_type
[12:06:24] [Worker-Main-7/WARN]: Unable to find registry for tag directory tags/worldgen/noise_settings
[12:06:24] [Worker-Main-9/WARN]: Unable to find registry for tag directory tags/height_provider_type
[12:06:24] [Worker-Main-11/WARN]: Unable to find registry for tag directory tags/worldgen/world_preset
[12:06:24] [Worker-Main-8/WARN]: Unable to find registry for tag directory tags/loot_function_type
[12:06:24] [Worker-Main-10/WARN]: Unable to find registry for tag directory tags/trim_pattern
[12:06:24] [Worker-Main-4/INFO]: [minecraft:item] Found 5291 tags, added 26 objects, removed 0 objects
[12:06:24] [Worker-Main-3/INFO]: [minecraft:block] Found 1400 tags, added 20 objects, removed 0 objects
